"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"616",3681,"Amazing","sonic advance","http://www.ign.com/games/sonic-advance/gba-15980","Game Boy Advance",9.1,"Platformer","Y",2002,2,5,"http://www.ign.com/games/sonic-advance/gba-15980","sonic"
"715",4323,"Good","sonic mega collection","http://www.ign.com/games/sonic-mega-collection/gcn-486864","GameCube",7.5,"Compilation","N",2002,11,12,"http://www.ign.com/games/sonic-mega-collection/gcn-486864","sonic"
"915",4664,"Amazing","sonic advance 2","http://www.ign.com/games/sonic-advance-2/gba-486566","Game Boy Advance",9,"Platformer","Y",2003,3,14,"http://www.ign.com/games/sonic-advance-2/gba-486566","sonic"
"1014",4928,"Great","sonic pinball party","http://www.ign.com/games/sonic-pinball-party/gba-498354","Game Boy Advance",8.3,"Pinball","N",2003,5,28,"http://www.ign.com/games/sonic-pinball-party/gba-498354","sonic"
"1110",4935,"Mediocre","sonic adventure dx: director's cut","http://www.ign.com/games/sonic-adventure/gcn-490243","GameCube",5,"Platformer","N",2003,6,20,"http://www.ign.com/games/sonic-adventure/gcn-490243","sonic"
"125",5160,"Okay","sonic n","http://www.ign.com/games/sonic-the-hedgehog-1/nng-573371","N-Gage",6,"Platformer","N",2003,10,8,"http://www.ign.com/games/sonic-the-hedgehog-1/nng-573371","sonic"
"135",5504,"Good","sonic heroes","http://www.ign.com/games/sonic-heroes/xbox-552384","Xbox",7.2,"Platformer","N",2004,1,23,"http://www.ign.com/games/sonic-heroes/xbox-552384","sonic"
"145",5505,"Okay","sonic heroes","http://www.ign.com/games/sonic-heroes/ps2-545814","PlayStation 2",6.9,"Platformer","N",2004,1,23,"http://www.ign.com/games/sonic-heroes/ps2-545814","sonic"
"155",5521,"Great","sonic battle","http://www.ign.com/games/sonic-battle/gba-552368","Game Boy Advance",8,"Fighting","N",2004,1,13,"http://www.ign.com/games/sonic-battle/gba-552368","sonic"
"165",5552,"Great","sonic heroes","http://www.ign.com/games/sonic-heroes/gcn-552385","GameCube",8,"Platformer","N",2004,1,5,"http://www.ign.com/games/sonic-heroes/gcn-552385","sonic"
"175",5840,"Amazing","sonic advance 3","http://www.ign.com/games/sonic-advance-3/gba-595663","Game Boy Advance",9,"Platformer","Y",2004,5,27,"http://www.ign.com/games/sonic-advance-3/gba-595663","sonic"
"195",6257,"Good","sonic mega collection plus","http://www.ign.com/games/sonic-mega-collection/ps2-682134","PlayStation 2",7.8,"Action, Compilation","N",2004,11,3,"http://www.ign.com/games/sonic-mega-collection/ps2-682134","sonic"
"205",6258,"Good","sonic mega collection plus","http://www.ign.com/games/sonic-mega-collection/xbox-697400","Xbox",7.8,"Action, Compilation","N",2004,11,3,"http://www.ign.com/games/sonic-mega-collection/xbox-697400","sonic"
"2110",6489,"Good","sonic heroes","http://www.ign.com/games/sonic-heroes/pc-698848","PC",7,"Platformer","N",2004,12,10,"http://www.ign.com/games/sonic-heroes/pc-698848","sonic"
"224",7014,"Good","sonic gems collection","http://www.ign.com/games/sonic-gems-collection/gcn-748563","GameCube",7.5,"Action, Compilation","N",2005,8,19,"http://www.ign.com/games/sonic-gems-collection/gcn-748563","sonic"
"234",7378,"Amazing","sonic rush","http://www.ign.com/games/sonic-rush/nds-683045","Nintendo DS",9,"Action","Y",2005,11,11,"http://www.ign.com/games/sonic-rush/nds-683045","sonic"
"244",7559,"Great","sonic the hedgehog [1991]","http://www.ign.com/games/sonic-the-hedgehog-1/cell-749136","Wireless",8.6,"Platformer","Y",2005,12,23,"http://www.ign.com/games/sonic-the-hedgehog-1/cell-749136","sonic"
"264",7718,"Okay","sonic riders","http://www.ign.com/games/sonic-riders/gcn-770348","GameCube",6.2,"Racing","N",2006,2,23,"http://www.ign.com/games/sonic-riders/gcn-770348","sonic"
"274",7721,"Okay","sonic riders","http://www.ign.com/games/sonic-riders/xbox-770358","Xbox",6.2,"Racing","N",2006,2,23,"http://www.ign.com/games/sonic-riders/xbox-770358","sonic"
"284",7723,"Okay","sonic riders","http://www.ign.com/games/sonic-riders/ps2-770346","PlayStation 2",6.2,"Racing, Action","N",2006,2,23,"http://www.ign.com/games/sonic-riders/ps2-770346","sonic"
"294",8214,"Mediocre","sonic jump [2007]","http://www.ign.com/games/sonic-jump/cell-827652","Wireless",5,"Action","N",2006,8,24,"http://www.ign.com/games/sonic-jump/cell-827652","sonic"
"304",8648,"Bad","sonic the hedgehog","http://www.ign.com/games/sonic-the-hedgehog-2007/xbox-360-749072","Xbox 360",4.8,"Platformer","N",2006,11,30,"http://www.ign.com/games/sonic-the-hedgehog-2007/xbox-360-749072","sonic"
"319",8702,"Bad","sonic riders","http://www.ign.com/games/sonic-riders/pc-849950","PC",4.2,"Racing, Action","N",2006,12,12,"http://www.ign.com/games/sonic-riders/pc-849950","sonic"
"323",8738,"Good","sonic rivals","http://www.ign.com/games/sonic-rivals/psp-826210","PlayStation Portable",7.4,"Racing, Action","N",2006,11,22,"http://www.ign.com/games/sonic-rivals/psp-826210","sonic"
"332",8846,"Great","sonic the hedgehog (genesis)","http://www.ign.com/games/sonic-the-hedgehog-1/wii-827869","Wii",8,"Platformer","N",2007,1,26,"http://www.ign.com/games/sonic-the-hedgehog-1/wii-827869","sonic"
"342",8916,"Bad","sonic the hedgehog","http://www.ign.com/games/sonic-the-hedgehog-2007/ps3-770960","PlayStation 3",4.2,"Platformer","N",2007,2,7,"http://www.ign.com/games/sonic-the-hedgehog-2007/ps3-770960","sonic"
"352",8972,"Okay","sonic and the secret rings","http://www.ign.com/games/sonic-and-the-secret-rings/wii-800277","Wii",6.9,"Platformer","N",2007,2,20,"http://www.ign.com/games/sonic-and-the-secret-rings/wii-800277","sonic"
"362",9149,"Good","sonic spinball","http://www.ign.com/games/sonic-spinball/wii-882316","Wii",7.5,"Action","N",2007,3,27,"http://www.ign.com/games/sonic-spinball/wii-882316","sonic"
"372",9410,"Great","sonic the hedgehog 2 (genesis)","http://www.ign.com/games/sonic-the-hedgehog-2/wii-909601","Wii",8.5,"Platformer","Y",2007,6,11,"http://www.ign.com/games/sonic-the-hedgehog-2/wii-909601","sonic"
"382",9516,"Good","sonic the hedgehog arcade","http://www.ign.com/games/sonic-the-hedgehog-arcade/xbox-360-905308","Xbox 360",7.4,"Platformer","N",2007,7,17,"http://www.ign.com/games/sonic-the-hedgehog-arcade/xbox-360-905308","sonic"
"392",9719,"Good","sonic the hedgehog 2","http://www.ign.com/games/sonic-the-hedgehog-2/xbox-360-955743","Xbox 360",7.9,"Platformer","N",2007,9,12,"http://www.ign.com/games/sonic-the-hedgehog-2/xbox-360-955743","sonic"
"402",9733,"Amazing","sonic the hedgehog 3","http://www.ign.com/games/sonic-the-hedgehog-3/wii-950872","Wii",9,"Platformer","Y",2007,9,11,"http://www.ign.com/games/sonic-the-hedgehog-3/wii-950872","sonic"
"418",9763,"Great","sonic rush adventure","http://www.ign.com/games/sonic-rush-adventure/nds-900363","Nintendo DS",8,"Action","N",2007,9,17,"http://www.ign.com/games/sonic-rush-adventure/nds-900363","sonic"
"422",10079,"Good","mario & sonic at the olympic games","http://www.ign.com/games/mario-sonic-at-the-olympic-games/wii-896694","Wii",7.9,"Sports, Compilation","N",2007,11,6,"http://www.ign.com/games/mario-sonic-at-the-olympic-games/wii-896694","sonic"
"432",10162,"Okay","sonic rivals 2","http://www.ign.com/games/sonic-rivals-2/psp-909651","PlayStation Portable",6.5,"Racing, Action","N",2007,11,14,"http://www.ign.com/games/sonic-rivals-2/psp-909651","sonic"
"442",10285,"Okay","sonic 3d blast","http://www.ign.com/games/sonic-3d-blast/wii-14219675","Wii",6,"Action","N",2007,12,4,"http://www.ign.com/games/sonic-3d-blast/wii-14219675","sonic"
"452",10382,"Good","sonic the hedgehog [1991]","http://www.ign.com/games/sonic-the-hedgehog-1/ipod-14224735","iPod",7,"Platformer","N",2007,12,21,"http://www.ign.com/games/sonic-the-hedgehog-1/ipod-14224735","sonic"
"461",10406,"Mediocre","sonic riders: zero gravity","http://www.ign.com/games/sonic-riders-zero-gravity/ps2-956233","PlayStation 2",5.8,"Racing, Action","N",2008,1,14,"http://www.ign.com/games/sonic-riders-zero-gravity/ps2-956233","sonic"
"471",10407,"Mediocre","sonic riders: zero gravity","http://www.ign.com/games/sonic-riders-zero-gravity/wii-956232","Wii",5.8,"Racing, Action","N",2008,1,14,"http://www.ign.com/games/sonic-riders-zero-gravity/wii-956232","sonic"
"481",10451,"Good","mario & sonic at the olympic games","http://www.ign.com/games/mario-sonic-at-the-olympic-games/nds-896693","Nintendo DS",7.8,"Sports","N",2008,1,22,"http://www.ign.com/games/mario-sonic-at-the-olympic-games/nds-896693","sonic"
"491",11021,"Good","sonic jump 2","http://www.ign.com/games/sonic-jump-2/cell-14255460","Wireless",7,"Action","N",2008,5,20,"http://www.ign.com/games/sonic-jump-2/cell-14255460","sonic"
"501",11295,"Good","sonic the hedgehog (master system)","http://www.ign.com/games/sonic-the-hedgehog-8-bit/wii-14271752","Wii",7.5,"Action","N",2008,8,4,"http://www.ign.com/games/sonic-the-hedgehog-8-bit/wii-14271752","sonic"
"517",11576,"Okay","sonic chronicles: the dark brotherhood","http://www.ign.com/games/sonic-chronicles-the-dark-brotherhood/nds-856273","Nintendo DS",6.5,"RPG","N",2008,9,24,"http://www.ign.com/games/sonic-chronicles-the-dark-brotherhood/nds-856273","sonic"
"531",12061,"Good","sonic unleashed","http://www.ign.com/games/sonic-unleashed/ps2-727140","PlayStation 2",7,"Platformer","N",2008,11,18,"http://www.ign.com/games/sonic-unleashed/ps2-727140","sonic"
"541",12086,"Good","sonic unleashed","http://www.ign.com/games/sonic-unleashed/wii-14242720","Wii",7.2,"Action","N",2008,11,18,"http://www.ign.com/games/sonic-unleashed/wii-14242720","sonic"
"551",12178,"Great","sonic the hedgehog 2","http://www.ign.com/games/sonic-the-hedgehog-2/sms-6137","Master System",8,"Platformer","N",2008,12,8,"http://www.ign.com/games/sonic-the-hedgehog-2/sms-6137","sonic"
"56",12179,"Great","sonic the hedgehog 2 (master system)","http://www.ign.com/games/sonic-the-hedgehog-2/wii-14304481","Wii",8,"Action","N",2008,12,8,"http://www.ign.com/games/sonic-the-hedgehog-2/wii-14304481","sonic"
"57",12186,"Bad","sonic unleashed","http://www.ign.com/games/sonic-unleashed/xbox-360-14242719","Xbox 360",4.5,"Action","N",2008,12,2,"http://www.ign.com/games/sonic-unleashed/xbox-360-14242719","sonic"
"58",12225,"Bad","sonic unleashed","http://www.ign.com/games/sonic-unleashed/ps3-14242718","PlayStation 3",4.5,"Action","N",2008,12,12,"http://www.ign.com/games/sonic-unleashed/ps3-14242718","sonic"
"59",12482,"Okay","sonic chaos","http://www.ign.com/games/sonic-chaos/wii-14319477","Wii",6,"Platformer","N",2009,2,2,"http://www.ign.com/games/sonic-chaos/wii-14319477","sonic"
"60",12483,"Okay","sonic chaos","http://www.ign.com/games/sonic-chaos/sms-6136","Master System",6,"Platformer","N",2009,2,2,"http://www.ign.com/games/sonic-chaos/sms-6136","sonic"
"61",12509,"Amazing","sonic's ultimate genesis collection","http://www.ign.com/games/sega-genesis-ultimate-collection/ps3-14286205","PlayStation 3",9,"Action, Compilation","Y",2009,2,12,"http://www.ign.com/games/sega-genesis-ultimate-collection/ps3-14286205","sonic"
"62",12510,"Amazing","sonic's ultimate genesis collection","http://www.ign.com/games/sega-genesis-ultimate-collection/xbox-360-14286204","Xbox 360",9,"Action, Compilation","Y",2009,2,12,"http://www.ign.com/games/sega-genesis-ultimate-collection/xbox-360-14286204","sonic"
"63",12588,"Awful","sonic & the black knight","http://www.ign.com/games/sonic-the-black-knight/wii-14268379","Wii",3.9,"Action","N",2009,3,3,"http://www.ign.com/games/sonic-the-black-knight/wii-14268379","sonic"
"64",12960,"Great","sonic the hedgehog 3","http://www.ign.com/games/sonic-the-hedgehog-3/xbox-360-14307831","Xbox 360",8,"Platformer","N",2009,6,11,"http://www.ign.com/games/sonic-the-hedgehog-3/xbox-360-14307831","sonic"
"65",12993,"Okay","sonic the hedgehog [1991]","http://www.ign.com/games/sonic-the-hedgehog-1/iphone-14307841","iPhone",6,"Platformer","N",2009,5,21,"http://www.ign.com/games/sonic-the-hedgehog-1/iphone-14307841","sonic"
"66",13414,"Good","sonic & knuckles","http://www.ign.com/games/sonic-knuckles/xbox-360-14348808","Xbox 360",7.5,"Platformer","N",2009,9,14,"http://www.ign.com/games/sonic-knuckles/xbox-360-14348808","sonic"
"67",13651,"Okay","mario & sonic at the olympic winter games","http://www.ign.com/games/mario-sonic-at-the-olympic-winter-games/wii-14316581","Wii",6.5,"Sports","N",2009,10,14,"http://www.ign.com/games/mario-sonic-at-the-olympic-winter-games/wii-14316581","sonic"
"68",13700,"Good","mario & sonic at the olympic winter games","http://www.ign.com/games/mario-sonic-at-the-olympic-winter-games/nds-14316582","Nintendo DS",7.5,"Sports","N",2009,10,19,"http://www.ign.com/games/mario-sonic-at-the-olympic-winter-games/nds-14316582","sonic"
"69",14122,"Mediocre","sonic at the olympic winter games","http://www.ign.com/games/sonic-at-the-olympic-winter-games/iphone-55422","iPhone",5,"Sports","N",2010,2,3,"http://www.ign.com/games/sonic-at-the-olympic-winter-games/iphone-55422","sonic"
"70",14136,"Great","sonic & sega all-stars racing","http://www.ign.com/games/sonic-sega-all-stars-racing/nds-14353445","Nintendo DS",8,"Racing","N",2010,2,23,"http://www.ign.com/games/sonic-sega-all-stars-racing/nds-14353445","sonic"
"71",14141,"Great","sonic & sega all-stars racing","http://www.ign.com/games/sonic-sega-all-stars-racing/ps3-14353442","PlayStation 3",8,"Racing","N",2010,2,23,"http://www.ign.com/games/sonic-sega-all-stars-racing/ps3-14353442","sonic"
"72",14171,"Amazing","sonic & knuckles","http://www.ign.com/games/sonic-knuckles/wii-14352316","Wii",9,"Platformer","Y",2010,2,22,"http://www.ign.com/games/sonic-knuckles/wii-14352316","sonic"
"73",14242,"Great","sonic & sega all-stars racing","http://www.ign.com/games/sonic-sega-all-stars-racing/wii-14353433","Wii",8,"Racing","N",2010,2,23,"http://www.ign.com/games/sonic-sega-all-stars-racing/wii-14353433","sonic"
"74",14243,"Great","sonic & sega all-stars racing with banjo kazooie","http://www.ign.com/games/sonic-sega-all-stars-racing/xbox-360-14353444","Xbox 360",8,"Racing","N",2010,2,23,"http://www.ign.com/games/sonic-sega-all-stars-racing/xbox-360-14353444","sonic"
"75",14245,"Great","sonic & sega all-stars racing","http://www.ign.com/games/sonic-sega-all-stars-racing/nds-14353445","Nintendo DS",8,"Racing","N",2010,2,23,"http://www.ign.com/games/sonic-sega-all-stars-racing/nds-14353445","sonic"
"76",14254,"Good","sonic classic collection","http://www.ign.com/games/sonic-classic-collection/nds-46000","Nintendo DS",7,"Action, Compilation","N",2010,3,5,"http://www.ign.com/games/sonic-classic-collection/nds-46000","sonic"
"77",14399,"Mediocre","sonic the hedgehog 2 [2010 version]","http://www.ign.com/games/sonic-the-hedgehog-2/iphone-70986","iPhone",5.5,"Platformer","N",2010,4,20,"http://www.ign.com/games/sonic-the-hedgehog-2/iphone-70986","sonic"
"78",14977,"Good","sonic the hedgehog 4: episode i","http://www.ign.com/games/sonic-the-hedgehog-4-episode-i/iphone-60501","iPhone",7.5,"Platformer","N",2010,10,8,"http://www.ign.com/games/sonic-the-hedgehog-4-episode-i/iphone-60501","sonic"
"79",14978,"Great","sonic the hedgehog 4: episode i","http://www.ign.com/games/sonic-the-hedgehog-4-episode-i/xbox-360-31451","Xbox 360",8,"Platformer","Y",2010,10,8,"http://www.ign.com/games/sonic-the-hedgehog-4-episode-i/xbox-360-31451","sonic"
"80",15023,"Great","sonic the hedgehog 4: episode i","http://www.ign.com/games/sonic-the-hedgehog-4-episode-i/wii-31345","Wii",8,"Platformer","Y",2010,10,8,"http://www.ign.com/games/sonic-the-hedgehog-4-episode-i/wii-31345","sonic"
"81",15038,"Awful","sonic adventure","http://www.ign.com/games/sonic-adventure/ps3-76867","PlayStation 3",3.5,"Platformer","N",2010,9,23,"http://www.ign.com/games/sonic-adventure/ps3-76867","sonic"
"82",15064,"Awful","sonic adventure","http://www.ign.com/games/sonic-adventure/xbox-360-76865","Xbox 360",3.5,"Platformer","N",2010,9,14,"http://www.ign.com/games/sonic-adventure/xbox-360-76865","sonic"
"83",15096,"Great","sonic the hedgehog 4: episode i","http://www.ign.com/games/sonic-the-hedgehog-4-episode-i/ps3-31452","PlayStation 3",8,"Platformer","Y",2010,10,8,"http://www.ign.com/games/sonic-the-hedgehog-4-episode-i/ps3-31452","sonic"
"84",15207,"Good","sonic free riders","http://www.ign.com/games/sonic-free-riders/xbox-360-77610","Xbox 360",7.5,"Racing, Action","N",2010,11,1,"http://www.ign.com/games/sonic-free-riders/xbox-360-77610","sonic"
"85",15260,"Great","sonic colors","http://www.ign.com/games/sonic-colors/wii-75624","Wii",8.5,"Action, Adventure","Y",2010,11,8,"http://www.ign.com/games/sonic-colors/wii-75624","sonic"
"86",15264,"Great","sonic colors","http://www.ign.com/games/sonic-colors/nds-75627","Nintendo DS",8.5,"Action, Adventure","Y",2010,11,8,"http://www.ign.com/games/sonic-colors/nds-75627","sonic"
"87",16300,"Great","sonic generations","http://www.ign.com/games/sonic-generations/ps3-105575","PlayStation 3",8.5,"Platformer","Y",2011,10,28,"http://www.ign.com/games/sonic-generations/ps3-105575","sonic"
"88",16303,"Great","sonic generations","http://www.ign.com/games/sonic-generations/xbox-360-105581","Xbox 360",8.5,"Platformer","Y",2011,10,28,"http://www.ign.com/games/sonic-generations/xbox-360-105581","sonic"
"89",16313,"Great","sonic generations","http://www.ign.com/games/sonic-generations/pc-119890","PC",8.5,"Platformer","Y",2011,11,5,"http://www.ign.com/games/sonic-generations/pc-119890","sonic"
"90",16385,"Good","mario & sonic at the london 2012 olympic games","http://www.ign.com/games/mario-sonic-at-the-london-2012-olympic-games/wii-106669","Wii",7.5,"Sports","N",2011,11,23,"http://www.ign.com/games/mario-sonic-at-the-london-2012-olympic-games/wii-106669","sonic"
"91",16421,"Good","sonic generations","http://www.ign.com/games/sonic-generations/3ds-105582","Nintendo 3DS",7,"Platformer","N",2011,12,6,"http://www.ign.com/games/sonic-generations/3ds-105582","sonic"
"92",16430,"Great","sonic cd","http://www.ign.com/games/sonic-cd/xbox-360-116255","Xbox 360",8.5,"Platformer","Y",2011,12,15,"http://www.ign.com/games/sonic-cd/xbox-360-116255","sonic"
"93",16432,"Amazing","sonic cd","http://www.ign.com/games/sonic-cd/iphone-121662","iPhone",9,"Platformer","Y",2011,12,15,"http://www.ign.com/games/sonic-cd/iphone-121662","sonic"
"94",224,"Good","sonic jump","http://www.ign.com/games/sonic-jump-2012/iphone-144482","iPhone",7.5,"Platformer","N",2012,10,29,"http://www.ign.com/games/sonic-jump-2012/iphone-144482","sonic"
"95",268,"Good","sonic & all-stars racing transformed","http://www.ign.com/games/sonic-all-stars-racing-transformed/vita-133506","PlayStation Vita",7,"Racing, Action","N",2012,12,17,"http://www.ign.com/games/sonic-all-stars-racing-transformed/vita-133506","sonic"
"96",269,"Good","sonic & all-stars racing transformed","http://www.ign.com/games/sonic-all-stars-racing-transformed/3ds-133507","Nintendo 3DS",7,"Racing, Action","N",2012,12,17,"http://www.ign.com/games/sonic-all-stars-racing-transformed/3ds-133507","sonic"
"97",291,"Great","sonic & all-stars racing transformed","http://www.ign.com/games/sonic-all-stars-racing-transformed/xbox-360-133505","Xbox 360",8.6,"Racing, Action","N",2012,11,15,"http://www.ign.com/games/sonic-all-stars-racing-transformed/xbox-360-133505","sonic"
"98",293,"Great","sonic & all-stars racing transformed","http://www.ign.com/games/sonic-all-stars-racing-transformed/ps3-133498","PlayStation 3",8.6,"Racing, Action","N",2012,11,15,"http://www.ign.com/games/sonic-all-stars-racing-transformed/ps3-133498","sonic"
"99",390,"Great","sonic & all-stars racing transformed","http://www.ign.com/games/sonic-all-stars-racing-transformed/wii-u-139639","Wii U",8.8,"Racing, Action","N",2012,11,30,"http://www.ign.com/games/sonic-all-stars-racing-transformed/wii-u-139639","sonic"
"100",16575,"Okay","mario & sonic at the london 2012 olympic games","http://www.ign.com/games/mario-sonic-at-the-london-2012-olympic-games/3ds-106670","Nintendo 3DS",6.5,"Sports","N",2012,2,14,"http://www.ign.com/games/mario-sonic-at-the-london-2012-olympic-games/3ds-106670","sonic"
"101",16695,"Okay","sonic the hedgehog 4: episode ii","http://www.ign.com/games/sonic-the-hedgehog-4-episode-ii/xbox-360-125727","Xbox 360",6.5,"Platformer","N",2012,5,18,"http://www.ign.com/games/sonic-the-hedgehog-4-episode-ii/xbox-360-125727","sonic"
"102",16696,"Okay","sonic the hedgehog 4: episode ii","http://www.ign.com/games/sonic-the-hedgehog-4-episode-ii/ps3-124419","PlayStation 3",6.5,"Platformer","N",2012,5,18,"http://www.ign.com/games/sonic-the-hedgehog-4-episode-ii/ps3-124419","sonic"
"103",16903,"Okay","sonic dash","http://www.ign.com/games/sonic-dash/android-20009031","Android",6.1,"Action","N",2013,3,20,"http://www.ign.com/games/sonic-dash/android-20009031","sonic"
"104",16904,"Okay","sonic dash","http://www.ign.com/games/sonic-dash/iphone-161896","iPhone",6.1,"Action","N",2013,3,20,"http://www.ign.com/games/sonic-dash/iphone-161896","sonic"
"105",17303,"Bad","mario & sonic at the sochi 2014 olympic winter games","http://www.ign.com/games/mario-sonic-at-the-sochi-2014-olympic-winter-games/wii-u-168689","Wii U",4.5,"Sports","N",2013,11,9,"http://www.ign.com/games/mario-sonic-at-the-sochi-2014-olympic-winter-games/wii-u-168689","sonic"
"106",17322,"Mediocre","sonic: lost world","http://www.ign.com/games/sonic-lost-world/wii-u-168713","Wii U",5.8,"Platformer","N",2013,10,18,"http://www.ign.com/games/sonic-lost-world/wii-u-168713","sonic"
"107",17419,"Okay","sonic: lost world [3ds]","http://www.ign.com/games/sonic-lost-world-3ds/3ds-168716","Nintendo 3DS",6.8,"Platformer","N",2013,10,22,"http://www.ign.com/games/sonic-lost-world-3ds/3ds-168716","sonic"
"108",17941,"Bad","sonic boom: rise of lyric","http://www.ign.com/games/sonic-boom/wii-u-20012785","Wii U",4.3,"Platformer","N",2014,11,14,"http://www.ign.com/games/sonic-boom/wii-u-20012785","sonic"
"109",17970,"Bad","sonic boom: shattered crystal","http://www.ign.com/games/sonic-boom-shattered-crystal/3ds-20012784","Nintendo 3DS",4,"Platformer","N",2014,11,13,"http://www.ign.com/games/sonic-boom-shattered-crystal/3ds-20012784","sonic"
"126",483,"Bad","mortal kombat trilogy","http://www.ign.com/games/mortal-kombat-trilogy/n64-454","Nintendo 64",4.1,"Fighting","N",1996,11,20,"http://www.ign.com/games/mortal-kombat-trilogy/n64-454","mortal kombat"
"220",553,"Okay","mortal kombat trilogy","http://www.ign.com/games/mortal-kombat-trilogy/ps-462","PlayStation",6,"Fighting","N",1996,12,19,"http://www.ign.com/games/mortal-kombat-trilogy/ps-462","mortal kombat"
"320",692,"Awful","mortal kombat mythologies: sub-zero","http://www.ign.com/games/mortal-kombat-mythologies-sub-zero/n64-1914","Nintendo 64",3,"Platformer","N",1997,12,8,"http://www.ign.com/games/mortal-kombat-mythologies-sub-zero/n64-1914","mortal kombat"
"419",782,"Awful","mortal kombat mythologies: sub-zero","http://www.ign.com/games/mortal-kombat-mythologies-sub-zero/ps-2084","PlayStation",3.5,"Platformer","N",1997,10,1,"http://www.ign.com/games/mortal-kombat-mythologies-sub-zero/ps-2084","mortal kombat"
"518",843,"Great","mortal kombat 4","http://www.ign.com/games/mortal-kombat-4/n64-1912","Nintendo 64",8.8,"Fighting","N",1998,6,24,"http://www.ign.com/games/mortal-kombat-4/n64-1912","mortal kombat"
"617",844,"Great","mortal kombat 4","http://www.ign.com/games/mortal-kombat-4/ps-3723","PlayStation",8,"Fighting","N",1998,6,24,"http://www.ign.com/games/mortal-kombat-4/ps-3723","mortal kombat"
"716",999,"Great","mortal kombat 4","http://www.ign.com/games/mortal-kombat-4/pc-3940","PC",8,"Fighting","N",1998,8,18,"http://www.ign.com/games/mortal-kombat-4/pc-3940","mortal kombat"
"815",1446,"Bad","mortal kombat 4","http://www.ign.com/games/mortal-kombat-4/gbc-5478","Game Boy Color",4,"Fighting","N",1999,7,19,"http://www.ign.com/games/mortal-kombat-4/gbc-5478","mortal kombat"
"916",1491,"Okay","mortal kombat gold","http://www.ign.com/games/mortal-kombat-gold/dc-10950","Dreamcast",6.3,"Fighting","N",1999,9,8,"http://www.ign.com/games/mortal-kombat-gold/dc-10950","mortal kombat"
"1015",2251,"Awful","mortal kombat special forces","http://www.ign.com/games/mortal-kombat-special-forces/ps-11729","PlayStation",3,"Action","N",2000,7,11,"http://www.ign.com/games/mortal-kombat-special-forces/ps-11729","mortal kombat"
"1111",3593,"Painful","mortal kombat advance","http://www.ign.com/games/ultimate-mortal-kombat-3/gba-17131","Game Boy Advance",2,"Fighting","N",2002,1,10,"http://www.ign.com/games/ultimate-mortal-kombat-3/gba-17131","mortal kombat"
"127",4356,"Great","mortal kombat: deadly alliance","http://www.ign.com/games/mortal-kombat-deadly-alliance/gcn-17208","GameCube",8.6,"Fighting","Y",2002,11,19,"http://www.ign.com/games/mortal-kombat-deadly-alliance/gcn-17208","mortal kombat"
"136",4412,"Great","mortal kombat: deadly alliance","http://www.ign.com/games/mortal-kombat-deadly-alliance/gba-17498","Game Boy Advance",8.8,"Fighting","Y",2002,11,20,"http://www.ign.com/games/mortal-kombat-deadly-alliance/gba-17498","mortal kombat"
"146",4423,"Great","mortal kombat: deadly alliance","http://www.ign.com/games/mortal-kombat-deadly-alliance/ps2-16335","PlayStation 2",8.6,"Fighting","Y",2002,11,19,"http://www.ign.com/games/mortal-kombat-deadly-alliance/ps2-16335","mortal kombat"
"156",4424,"Great","mortal kombat: deadly alliance","http://www.ign.com/games/mortal-kombat-deadly-alliance/xbox-478788","Xbox",8.6,"Fighting","Y",2002,11,19,"http://www.ign.com/games/mortal-kombat-deadly-alliance/xbox-478788","mortal kombat"
"166",5040,"Great","mortal kombat: tournament edition","http://www.ign.com/games/mortal-kombat-tournament-edition/gba-536084","Game Boy Advance",8.5,"Fighting","Y",2003,8,28,"http://www.ign.com/games/mortal-kombat-tournament-edition/gba-536084","mortal kombat"
"176",6111,"Great","mortal kombat: deception","http://www.ign.com/games/mortal-kombat-deception/xbox-657804","Xbox",8.8,"Fighting","Y",2004,10,1,"http://www.ign.com/games/mortal-kombat-deception/xbox-657804","mortal kombat"
"185",6114,"Great","mortal kombat: deception","http://www.ign.com/games/mortal-kombat-deception/ps2-552223","PlayStation 2",8.8,"Fighting","Y",2004,10,1,"http://www.ign.com/games/mortal-kombat-deception/ps2-552223","mortal kombat"
"196",6589,"Great","mortal kombat: deception","http://www.ign.com/games/mortal-kombat-deception/gcn-552245","GameCube",8.5,"Fighting","N",2005,3,1,"http://www.ign.com/games/mortal-kombat-deception/gcn-552245","mortal kombat"
"206",7041,"Great","mortal kombat: shaolin monks","http://www.ign.com/games/mortal-kombat-shaolin-monks/xbox-709116","Xbox",8,"Fighting, Action","N",2005,9,16,"http://www.ign.com/games/mortal-kombat-shaolin-monks/xbox-709116","mortal kombat"
"2111",7060,"Great","mortal kombat: shaolin monks","http://www.ign.com/games/mortal-kombat-shaolin-monks/ps2-709115","PlayStation 2",8,"Fighting, Action","N",2005,9,16,"http://www.ign.com/games/mortal-kombat-shaolin-monks/ps2-709115","mortal kombat"
"225",8233,"Great","mortal kombat: armageddon (premium edition)","http://www.ign.com/games/mortal-kombat-armageddon/ps2-839848","PlayStation 2",8.5,"Fighting","Y",2006,10,9,"http://www.ign.com/games/mortal-kombat-armageddon/ps2-839848","mortal kombat"
